Date,Open,High,Low,Close,Volume
2023/1/1,100,102,99,101,100000
2023/1/2,101,103,100,102,110000
2023/1/3,102,104,101,103,120000
2023/1/4,103,105,102,104,130000
2023/1/5,104,106,103,105,140000
2023/1/6,105,107,104,106,150000
2023/1/7,106,108,105,107,160000
2023/1/8,107,109,106,108,170000
2023/1/9,108,110,107,109,180000
2023/1/10,109,111,108,110,190000
2023/1/11,110,112,109,111,200000
2023/1/12,111,113,110,112,210000
2023/1/13,112,114,111,113,220000
2023/1/14,113,115,112,114,230000
2023/1/15,114,116,113,115,240000
2023/1/16,115,117,114,116,250000
2023/1/17,116,118,115,117,260000
2023/1/18,117,119,116,118,270000
2023/1/19,118,120,117,119,280000
2023/1/20,119,121,118,120,290000
2023/1/21,120,122,119,121,300000
2023/1/22,121,123,120,122,310000
2023/1/23,122,124,121,123,320000
2023/1/24,123,125,122,124,330000
2023/1/25,124,126,123,125,340000
2023/1/26,125,127,124,126,350000
2023/1/27,126,128,125,127,360000
2023/1/28,127,129,126,128,370000
2023/1/29,128,130,127,129,380000
2023/1/30,129,131,128,130,390000
2023/1/31,130,132,129,131,400000
2023/2/1,131,133,130,132,410000
2023/2/2,132,134,131,133,420000
2023/2/3,133,135,132,134,430000
2023/2/4,134,136,133,135,440000
2023/2/5,135,137,134,136,450000
2023/2/6,136,138,135,137,460000
2023/2/7,137,139,136,138,470000
2023/2/8,138,140,137,139,480000
2023/2/9,139,141,138,140,490000
2023/2/10,140,142,139,141,500000
2023/2/11,141,143,140,142,510000
2023/2/12,142,144,141,143,520000
2023/2/13,143,145,142,144,530000
2023/2/14,144,146,143,145,540000
2023/2/15,145,147,144,146,550000
2023/2/16,146,148,145,147,560000
2023/2/17,147,149,146,148,570000
2023/2/18,148,150,147,149,580000
2023/2/19,149,151,148,150,590000
2023/2/20,150,152,149,151,600000
2023/2/21,151,153,150,152,610000
2023/2/22,152,154,151,153,620000
2023/2/23,153,155,152,154,630000
2023/2/24,154,156,153,155,640000
2023/2/25,155,157,154,156,650000
2023/2/26,156,158,155,157,660000
2023/2/27,157,159,156,158,670000
2023/2/28,158,160,157,159,680000
2023/3/1,159,161,158,160,690000
2023/3/2,160,162,159,161,700000
2023/3/3,161,163,160,162,710000
2023/3/4,162,164,161,163,720000
2023/3/5,163,165,162,164,730000
2023/3/6,164,166,163,165,740000
2023/3/7,165,167,164,166,750000
2023/3/8,166,168,165,167,760000
2023/3/9,167,169,166,168,770000
2023/3/10,168,170,167,169,780000
2023/3/11,169,171,168,170,790000
2023/3/12,170,172,169,171,800000
2023/3/13,171,173,170,172,810000
2023/3/14,172,174,171,173,820000
2023/3/15,173,175,172,174,830000
2023/3/16,174,176,173,175,840000
2023/3/17,175,177,174,176,850000
2023/3/18,176,178,175,177,860000
2023/3/19,177,179,176,178,870000
2023/3/20,178,180,177,179,880000
2023/3/21,179,181,178,180,890000
2023/3/22,180,182,179,181,900000
2023/3/23,181,183,180,182,910000
2023/3/24,182,184,181,183,920000
2023/3/25,183,185,182,184,930000
2023/3/26,184,186,183,185,940000
2023/3/27,185,187,184,186,950000
2023/3/28,186,188,185,187,960000
2023/3/29,187,189,186,188,970000
2023/3/30,188,190,187,189,980000
2023/3/31,189,191,188,190,990000
2023/4/1,190,192,189,191,1000000
2023/4/2,191,193,190,192,1010000
2023/4/3,192,194,191,193,1020000
2023/4/4,193,195,192,194,1030000
2023/4/5,194,196,193,195,1040000
2023/4/6,195,197,194,196,1050000
2023/4/7,196,198,195,197,1060000
2023/4/8,197,199,196,198,1070000
2023/4/9,198,200,197,199,1080000
2023/4/10,199,201,198,200,1090000
2023/4/11,200,202,199,201,1100000
2023/4/12,201,203,200,202,1110000
2023/4/13,202,204,201,203,1120000
2023/4/14,203,205,202,204,1130000
2023/4/15,204,206,203,205,1140000
2023/4/16,205,207,204,206,1150000
2023/4/17,206,208,205,207,1160000
2023/4/18,207,209,206,208,1170000
2023/4/19,208,210,207,209,1180000
2023/4/20,209,211,208,210,1190000
2023/4/21,210,212,209,211,1200000
2023/4/22,211,213,210,212,1210000
2023/4/23,212,214,211,213,1220000
2023/4/24,213,215,212,214,1230000
2023/4/25,214,216,213,215,1240000
2023/4/26,215,217,214,216,1250000
2023/4/27,216,218,215,217,1260000
2023/4/28,217,219,216,218,1270000
2023/4/29,218,220,217,219,1280000
2023/4/30,219,221,218,220,1290000
2023/5/1,220,222,219,221,1300000
2023/5/2,221,223,220,222,1310000
2023/5/3,222,224,221,223,1320000
2023/5/4,223,225,222,224,1330000
